ID,Living Area,Total Area,Above the Ground Area,Basement Area,Neighbors Living Area,Neighbors Total Area,Bedrooms,Bathrooms,Floors,Waterfront,View,Condition,Grade,Year Built,Year Renovated,Zipcode,Latitude,Longitude
225069017,252,17077,252,0,198,16146,4,3.0,2.0,0,0,3,8,1975,2007,98053,47.6749,-122.00200000000001
8732300430,191,887,149,42,272,1041,3,2.25,1.0,0,0,4,9,1975,0,98040,47.5402,-122.23100000000001
9471200370,344,1858,256,88,368,1858,4,3.0,2.0,0,2,5,10,1936,0,98105,47.6696,-122.26100000000001
1529300410,80,528,80,0,102,530,2,1.0,1.0,0,0,4,7,1948,0,98103,47.6988,-122.351
3313600266,109,815,109,0,120,752,3,1.0,1.0,0,0,3,7,1966,0,98002,47.2848,-122.223
7501000340,351,1018,351,0,307,1082,4,2.5,2.0,0,0,3,10,1990,0,98033,47.6533,-122.18299999999999
7772400160,140,1043,112,28,193,843,3,1.75,1.0,0,0,3,7,1965,0,98155,47.7571,-122.32799999999999
9285800020,209,422,128,81,173,425,3,2.5,1.5,0,0,4,7,1928,0,98126,47.5714,-122.376
6116500075,277,966,277,0,198,1621,4,2.5,2.0,0,0,3,9,2002,0,98166,47.4508,-122.359
2968800660,101,802,101,0,117,780,3,1.0,1.0,0,0,4,6,1973,0,98166,47.458999999999996,-122.355
2891000450,114,557,114,0,115,557,3,1.0,1.0,0,0,4,7,1967,0,98002,47.3256,-122.209
7787050180,286,676,286,0,286,675,3,2.75,2.0,0,0,3,9,2008,0,98059,47.4826,-122.149
5144000036,97,855,97,0,128,593,3,1.0,1.5,0,0,3,7,1954,0,98125,47.7071,-122.301
3579800180,167,942,167,0,151,990,4,1.5,1.5,0,0,4,7,1958,0,98034,47.7325,-122.242
4104900150,284,823,284,0,248,780,5,3.5,2.0,0,0,3,8,1989,0,98056,47.5322,-122.185
2785000290,156,975,156,0,209,966,3,1.75,1.0,0,0,4,8,1959,0,98005,47.6098,-122.169
4386700135,442,746,314,128,274,866,4,2.25,2.5,0,0,5,9,1916,0,98112,47.6415,-122.285
524059241,258,1021,144,114,218,1086,4,1.75,1.0,0,0,3,9,1964,0,98004,47.595,-122.20299999999999
1796700160,164,403,164,0,164,613,4,2.5,2.0,0,0,3,7,2001,0,98042,47.3672,-122.09899999999999
5700001045,266,464,170,96,204,464,3,1.75,1.5,0,0,4,8,1907,0,98144,47.5788,-122.292
8091410080,153,725,153,0,168,787,3,1.75,1.0,0,0,3,7,1986,0,98030,47.3514,-122.167
1843100340,238,788,238,0,222,747,3,2.25,2.0,0,0,4,8,1989,0,98042,47.3759,-122.125
827000110,216,427,216,0,216,537,4,2.5,2.0,0,0,3,8,2004,0,98031,47.3934,-122.184
5100402644,132,592,104,28,145,592,4,1.5,1.5,0,0,4,7,1945,0,98115,47.6942,-122.319
6453300055,51,1518,51,0,102,858,1,1.0,1.0,0,0,3,4,1945,0,98106,47.5181,-122.339
4336000050,93,1458,93,0,117,910,3,1.0,1.0,0,0,4,7,1949,0,98188,47.4518,-122.292
2473351050,178,897,178,0,175,724,4,2.25,1.0,0,0,4,8,1968,0,98058,47.4544,-122.14299999999999
1788800770,78,780,78,0,95,802,3,1.0,1.0,0,0,3,6,1959,0,98023,47.3281,-122.344
8700100010,217,635,217,0,171,576,3,2.5,2.0,0,0,3,7,1992,0,98030,47.3608,-122.194
7796100080,209,3900,209,0,246,3466,4,2.25,1.0,0,0,4,9,1967,0,98033,47.6622,-122.171
3578400780,159,938,105,54,170,938,3,2.0,1.0,0,0,4,8,1981,0,98074,47.6231,-122.04299999999999
3583400120,210,994,145,65,187,950,5,2.5,1.0,0,0,4,8,1963,0,98028,47.74100000000001,-122.256
5428000070,441,764,311,130,200,1346,5,3.5,2.0,0,2,3,10,2013,0,98198,47.3574,-122.318
856001130,330,832,330,0,154,713,4,2.5,2.0,0,0,3,10,2001,0,98033,47.6903,-122.213
4037200585,101,715,101,0,161,715,3,2.5,1.0,0,0,4,7,1957,0,98008,47.607,-122.12
7120000210,124,556,124,0,143,614,2,2.5,2.0,0,0,3,7,1989,0,98028,47.7366,-122.23299999999999
2985800225,139,631,139,0,139,631,3,1.0,1.0,0,0,3,7,1943,0,98105,47.6706,-122.26799999999999
1922000180,330,1296,330,0,308,1099,4,3.75,2.0,0,0,4,9,1972,0,98040,47.5575,-122.211
4310701330,113,77,113,0,126,116,3,1.5,1.5,0,0,4,6,1950,0,98103,47.6981,-122.34100000000001
1646502055,143,315,111,32,139,363,3,1.0,1.5,0,0,3,7,1926,0,98117,47.6853,-122.359
2976800796,120,547,120,0,122,707,3,1.0,1.0,0,0,3,7,1961,0,98178,47.5053,-122.255
1118001631,276,715,235,41,280,764,3,2.25,1.0,0,0,3,9,1964,0,98112,47.6336,-122.29
1826049430,147,977,147,0,149,795,4,1.75,2.0,0,0,4,7,1922,0,98133,47.7358,-122.34200000000001
7015200136,186,484,175,11,216,464,5,1.0,1.5,0,0,3,9,1927,0,98119,47.6501,-122.37
3840700653,193,891,115,78,174,884,4,2.75,1.0,0,0,3,8,1979,0,98034,47.7149,-122.235
4249400270,137,357,137,0,153,438,3,2.5,2.0,0,0,3,8,1998,0,98072,47.7732,-122.163
6145601819,74,535,74,0,107,357,2,2.0,1.0,0,0,4,6,1936,0,98133,47.7024,-122.346
6386700110,171,762,109,62,166,759,3,2.0,1.0,0,0,4,7,1970,0,98023,47.3109,-122.36200000000001
2853600155,59,955,59,0,101,836,1,1.0,1.0,0,0,2,5,1920,0,98126,47.5144,-122.368
1176000964,136,393,136,0,137,501,4,1.75,1.5,0,0,4,7,1946,0,98107,47.6692,-122.399
363000045,87,278,87,0,112,325,3,1.0,1.5,0,0,3,7,1903,0,98122,47.6033,-122.3
461004730,106,464,106,0,107,464,3,1.0,1.0,0,0,3,8,1959,2015,98117,47.6805,-122.369
2424059174,523,3252,455,68,457,3254,4,3.25,2.0,0,2,3,11,2015,0,98006,47.5491,-122.104
3394100020,291,1026,291,0,255,1026,4,2.5,2.0,0,0,3,10,1988,0,98004,47.5817,-122.19200000000001
6908200080,159,752,159,0,205,752,3,1.5,2.0,0,0,3,8,1907,0,98107,47.6746,-122.4
5416510830,177,451,177,0,186,472,4,2.5,2.0,0,0,3,7,2005,0,98038,47.3607,-122.03399999999999
8820902700,112,718,112,0,155,718,2,1.75,1.0,0,0,3,6,1904,0,98125,47.7148,-122.28200000000001
1954700610,312,660,257,55,320,795,3,2.25,2.0,0,0,3,10,1905,2004,98112,47.6187,-122.28399999999999
7754900280,186,1765,186,0,181,1823,4,2.25,2.0,0,0,4,8,1975,0,98042,47.3734,-122.119
7796450190,157,480,157,0,236,466,3,2.5,2.0,0,0,3,8,2003,0,98023,47.2779,-122.34700000000001
9828200746,104,95,104,0,104,143,2,1.5,2.0,0,0,3,8,1970,1998,98122,47.6175,-122.29799999999999
1196003428,294,1184,219,75,275,1219,3,2.5,2.0,0,0,3,10,1995,0,98023,47.3384,-122.336
2826049160,156,634,156,0,88,689,4,1.75,1.5,0,0,3,7,1948,0,98125,47.716,-122.307
6093000065,204,715,204,0,108,6593,3,1.75,2.0,0,2,3,7,1908,1988,98198,47.3878,-122.32600000000001
3585900500,438,1950,438,0,279,1858,4,4.25,3.0,0,4,5,11,1971,0,98177,47.7591,-122.376
1445500010,230,3434,230,0,293,3258,4,2.25,2.0,0,0,4,9,1973,0,98005,47.6441,-122.154
7548300441,70,278,70,0,162,464,2,1.0,1.0,0,0,3,6,1913,0,98144,47.5874,-122.311
7677300010,159,409,159,0,198,418,4,1.0,1.5,0,2,3,7,1928,0,98117,47.6791,-122.402
6450302175,118,513,118,0,123,491,3,1.5,1.0,0,0,3,7,1962,0,98133,47.7339,-122.336
3508100135,206,448,166,40,155,448,3,1.5,2.0,0,3,3,9,1928,2010,98116,47.5825,-122.4
1473200130,124,81,124,0,124,110,3,2.25,3.0,0,0,3,8,2009,0,98133,47.7325,-122.34299999999999
3568200060,184,891,133,51,155,891,3,3.0,1.0,0,0,3,7,1988,0,98003,47.3499,-122.296
1231000640,89,371,89,0,112,371,2,1.0,1.0,0,0,3,6,1918,0,98118,47.5554,-122.26700000000001
8835900010,147,501,118,29,198,665,3,1.0,1.0,0,1,3,8,1948,0,98118,47.5509,-122.26100000000001
8651441620,107,483,107,0,108,483,3,1.5,1.0,0,0,5,7,1970,0,98042,47.364,-122.094
6679000130,144,394,144,0,155,394,3,2.5,2.0,0,0,3,7,2002,0,98038,47.3834,-122.027
3438500981,73,1223,73,0,90,1179,2,1.0,1.0,0,0,3,6,1947,0,98106,47.5487,-122.35700000000001
7327500200,109,1327,109,0,137,1337,3,1.75,1.0,0,0,3,7,1981,0,98045,47.4818,-121.73299999999999
1021049022,97,5584,97,0,128,2549,2,1.0,1.0,0,0,4,7,1943,0,98001,47.3226,-122.287
1937300193,183,241,133,50,163,281,4,2.5,2.0,0,0,3,7,1999,0,98144,47.5949,-122.30799999999999
293600080,179,669,126,53,163,669,4,2.25,1.0,0,0,4,7,1988,0,98030,47.3783,-122.182
9325200110,314,725,314,0,259,725,5,4.25,2.0,0,0,3,8,2014,0,98148,47.4349,-122.32799999999999
3797000295,81,275,81,0,127,284,2,1.0,1.0,0,0,3,7,1927,0,98103,47.6868,-122.34899999999999
7527000090,209,1811,134,75,276,1811,4,1.75,1.0,0,2,3,8,1971,0,98074,47.6555,-122.086
5499700045,165,401,165,0,157,460,3,2.5,2.0,0,0,4,8,1930,1986,98115,47.6809,-122.29299999999999
4233400340,132,1004,132,0,144,1004,3,1.75,2.0,0,0,3,7,1994,0,98010,47.3122,-121.99600000000001
6031400071,155,748,108,47,126,748,4,2.5,1.0,0,0,3,7,1961,0,98168,47.4884,-122.319
3905000540,248,853,248,0,261,790,4,2.5,2.0,0,0,3,9,1989,0,98029,47.5738,-121.992
6696800030,212,946,212,0,199,946,4,2.5,2.0,0,0,3,8,1985,0,98008,47.6353,-122.124
9828702851,172,119,115,57,158,141,3,2.5,2.0,0,0,3,9,2010,0,98122,47.6179,-122.301
8663200450,260,1003,156,104,209,910,4,2.25,1.0,0,0,3,8,1977,0,98011,47.7448,-122.177
2264500350,123,222,123,0,123,408,4,1.0,1.5,0,0,4,6,1901,0,98103,47.65,-122.34
4317700085,154,989,109,45,104,819,4,1.0,1.5,0,0,4,7,1920,0,98136,47.5391,-122.385
3276180210,130,732,92,38,130,676,3,2.75,1.0,0,0,3,7,1981,0,98056,47.5095,-122.193
7856400410,307,793,154,153,320,888,4,2.25,1.0,0,4,4,9,1973,0,98006,47.5603,-122.15799999999999
930000289,167,707,125,42,164,707,3,1.75,1.0,0,0,3,8,1951,0,98177,47.7165,-122.361
6762700020,1119,2564,796,323,366,817,6,8.0,2.5,0,3,4,13,1910,1987,98102,47.6298,-122.323
5288200070,134,311,134,0,124,395,3,1.0,1.5,0,0,4,7,1919,0,98126,47.5607,-122.37799999999999
3013300968,102,388,102,0,151,405,3,1.0,1.0,0,0,4,7,1965,0,98136,47.5309,-122.382
65000210,115,596,115,0,167,596,2,1.75,1.0,0,0,5,7,1924,0,98126,47.5439,-122.37899999999999
123039626,123,668,83,40,128,889,3,2.25,1.0,0,0,3,7,1974,0,98146,47.5102,-122.36399999999999
1370801585,212,497,196,16,270,497,4,2.25,2.0,0,0,4,9,1958,0,98199,47.6428,-122.411
8665900328,176,843,176,0,176,1195,4,3.0,2.0,0,0,3,7,1954,2015,98155,47.7684,-122.304
2591720070,251,3332,251,0,258,3365,4,2.5,2.0,0,0,3,9,1989,0,98038,47.375,-122.022
7214800430,235,1755,146,89,210,1486,3,3.0,1.0,0,0,3,7,1978,0,98072,47.754,-122.14399999999999
8645540320,166,674,129,37,166,715,3,2.0,1.0,0,0,3,7,1980,0,98058,47.4643,-122.171
926069140,333,8327,333,0,259,5018,4,3.0,2.0,0,0,3,10,2005,0,98077,47.7557,-122.036
3876311650,285,780,285,0,174,743,4,2.25,2.0,0,0,4,8,1970,0,98034,47.7316,-122.169
8562750300,215,526,215,0,232,418,3,2.5,2.0,0,0,3,8,2003,0,98027,47.538999999999994,-122.07
3830610320,154,743,104,50,176,696,3,1.5,1.0,0,0,4,7,1976,0,98030,47.353,-122.17200000000001
1545801850,117,683,117,0,142,671,3,1.75,1.0,0,0,3,7,1984,0,98038,47.3602,-122.052
795000885,161,487,117,44,99,523,3,1.0,1.0,0,0,3,7,1947,0,98168,47.5049,-122.329
7616200050,157,568,157,0,123,568,3,1.75,1.0,0,0,3,7,1952,0,98116,47.5807,-122.397
2560803085,140,983,140,0,126,266,3,1.5,1.5,0,0,3,7,1947,0,98198,47.3775,-122.319
5379800862,230,668,144,86,177,876,5,3.0,1.0,0,0,3,7,1999,0,98188,47.4586,-122.28299999999999
3876312010,189,695,111,78,142,695,5,2.75,1.0,0,0,4,7,1969,0,98034,47.7289,-122.17200000000001
6861700156,244,371,168,76,220,436,4,2.25,2.0,0,0,5,9,1909,0,98102,47.6393,-122.31700000000001
8651431100,78,483,78,0,80,483,3,1.0,1.0,0,0,3,6,1969,2014,98042,47.3685,-122.07700000000001
6448600060,227,1932,227,0,280,1888,5,2.5,2.0,0,0,4,9,1963,0,98004,47.6275,-122.227
7812801925,171,557,117,54,117,613,4,1.75,1.0,0,0,4,6,1944,0,98178,47.4923,-122.24700000000001
5312100060,204,291,191,13,154,294,4,2.5,2.0,0,0,3,7,1994,0,98144,47.5726,-122.305
148000035,166,762,166,0,182,561,3,1.5,1.5,0,1,3,7,1910,0,98116,47.5768,-122.40299999999999
2481200140,122,898,122,0,107,898,3,1.75,1.5,0,0,4,7,1970,0,98024,47.5695,-121.902
6382000080,196,1216,196,0,130,1118,3,2.25,1.0,0,0,3,8,1997,0,98002,47.29600000000001,-122.219
3629760110,231,455,231,0,220,376,3,2.5,2.0,0,0,3,9,2003,0,98029,47.5451,-122.014
2264500425,163,408,81,82,123,388,2,1.75,1.0,0,0,4,7,1930,0,98103,47.65,-122.34
326069027,224,18413,224,0,258,16673,3,2.5,2.0,0,0,3,9,1997,0,98077,47.772,-122.022
7335400345,72,621,72,0,81,621,2,1.0,1.0,0,0,4,5,1948,0,98002,47.305,-122.215
9169100185,138,464,116,22,183,464,3,1.75,1.0,0,1,3,8,1954,0,98136,47.5257,-122.39200000000001
6649250410,200,747,200,0,231,835,4,2.5,2.0,0,0,3,9,1988,0,98001,47.3337,-122.26
2787311190,165,668,116,49,173,789,3,2.5,1.0,0,0,4,7,1974,0,98031,47.4093,-122.17299999999999
1222000055,83,891,83,0,116,1326,2,0.75,1.0,0,0,3,6,1941,0,98166,47.4604,-122.339
9508850100,258,2927,258,0,268,3381,3,2.25,2.0,0,0,3,8,1979,0,98053,47.67,-122.024
3331500650,85,358,85,0,100,478,3,1.0,1.0,0,0,3,6,1970,0,98118,47.5524,-122.27
1796380960,155,633,120,35,154,704,3,2.0,1.0,0,0,3,7,1990,0,98042,47.3666,-122.084
5583200810,226,641,147,79,164,641,2,1.5,2.0,0,0,3,7,1910,0,98118,47.5568,-122.271
4045800040,220,929,154,66,230,917,4,2.5,1.0,0,0,5,8,1974,0,98052,47.6383,-122.09899999999999
9406510130,347,2293,256,91,267,2417,5,3.5,2.0,0,0,3,9,1998,0,98038,47.3832,-122.057
6021500245,117,371,92,25,165,371,2,1.0,1.0,0,0,3,7,1940,0,98117,47.6898,-122.384
8562790720,244,349,204,40,243,250,4,3.5,2.0,0,0,3,10,2008,0,98027,47.5322,-122.075
5556300114,189,3966,189,0,245,1110,3,1.75,1.0,0,2,3,10,1980,0,98052,47.6479,-122.12
9407111100,135,975,135,0,124,891,2,1.75,1.0,0,0,3,7,1980,0,98045,47.4461,-121.76799999999999
3221069091,196,19392,196,0,222,11614,3,2.5,2.0,0,3,3,9,1977,0,98092,47.2674,-122.072
5561300380,232,3368,147,85,219,3368,4,2.5,1.0,0,0,4,8,1978,0,98027,47.4685,-122.00399999999999
2767600635,187,464,125,62,107,103,2,3.0,1.0,0,0,3,8,1952,0,98117,47.6758,-122.375
6071700160,247,780,143,104,211,780,6,2.75,1.0,0,0,5,8,1962,0,98006,47.549,-122.17299999999999
2423029009,138,1790,138,0,138,4048,2,2.0,2.0,1,4,3,7,1943,1997,98070,47.4728,-122.49700000000001
2558700090,208,721,124,84,169,721,5,2.5,1.0,0,0,3,7,1978,0,98034,47.7198,-122.171
3630080190,139,214,139,0,133,201,3,2.5,2.0,0,0,3,7,2005,0,98029,47.5537,-121.99799999999999
8899000190,170,668,113,57,164,750,3,1.75,1.0,0,0,4,7,1968,0,98055,47.456,-122.209
1430800100,148,1161,148,0,117,771,4,2.0,1.0,0,0,5,7,1938,0,98166,47.4713,-122.355
9414610020,293,929,293,0,197,929,5,3.25,2.0,0,0,4,8,1980,0,98027,47.52,-122.04700000000001
8945100320,131,797,131,0,111,797,3,1.5,1.0,0,0,3,6,1962,0,98023,47.3076,-122.36200000000001
1909600046,209,528,209,0,122,500,3,2.5,2.0,0,0,3,8,2000,0,98146,47.5133,-122.37899999999999
2655500235,364,1773,208,156,353,1277,4,3.5,1.0,0,1,3,10,2005,0,98040,47.576,-122.214
1311600020,219,682,133,86,134,678,4,2.5,1.0,0,0,4,7,1965,0,98001,47.3417,-122.277
9188200570,183,359,113,70,183,359,5,3.0,1.0,0,0,3,7,1990,0,98118,47.5173,-122.275
1898700310,115,891,115,0,115,891,4,1.5,1.0,0,0,3,7,1971,0,98023,47.3206,-122.397
3276180140,128,848,81,47,130,760,3,1.75,1.0,0,0,5,7,1981,0,98056,47.5087,-122.193
871001085,136,568,111,25,204,568,3,1.0,1.0,0,0,3,8,1948,0,98199,47.6517,-122.406
7999600180,83,797,83,0,191,606,2,1.0,1.0,0,0,3,5,1918,0,98168,47.4727,-122.27
8562890280,225,510,225,0,268,482,4,2.5,2.0,0,0,3,8,2002,0,98042,47.3779,-122.125
7787890050,291,785,291,0,291,686,4,2.5,2.0,0,0,3,8,2003,0,98059,47.4866,-122.147
8945300090,138,765,138,0,111,786,3,1.0,1.0,0,0,4,6,1963,0,98023,47.306000000000004,-122.37
2768200212,122,107,91,31,143,141,2,2.5,2.0,0,0,3,8,2014,0,98107,47.6689,-122.363
5416500520,162,390,162,0,175,376,3,2.5,2.0,0,0,3,7,2005,0,98038,47.3605,-122.04
5200100125,183,323,133,50,149,323,3,2.0,1.5,0,0,4,7,1929,0,98117,47.6775,-122.37200000000001
2888000030,210,761,106,104,178,940,4,2.25,1.0,0,0,5,7,1963,0,98034,47.7214,-122.227
3629921240,361,548,284,77,387,562,4,4.5,2.0,0,3,3,11,2004,0,98029,47.5426,-121.995
1424059130,120,6717,63,57,286,779,3,0.75,1.0,0,0,3,6,1950,1987,98006,47.567,-122.124
1523069096,217,4815,140,77,191,7203,3,1.75,1.5,0,0,3,8,1978,0,98027,47.4846,-122.035
6799300130,170,515,170,0,188,510,4,2.5,2.0,0,0,3,8,2004,0,98031,47.3937,-122.18299999999999
8887001140,305,7475,216,89,170,2832,3,3.0,2.0,0,2,4,8,1975,0,98070,47.504,-122.464
2767704777,135,115,111,24,118,116,3,2.5,2.0,0,0,3,8,2008,0,98107,47.6719,-122.374
809002030,170,334,114,56,187,334,2,2.0,1.0,0,0,4,7,1926,0,98109,47.6359,-122.351
6146600595,79,471,79,0,116,601,2,1.0,1.0,0,0,3,7,1960,0,98032,47.39,-122.236
2011400710,229,893,145,84,241,893,3,1.75,1.0,0,1,4,7,1962,0,98198,47.3996,-122.32
2877102345,157,464,78,79,157,464,2,1.75,1.0,0,0,3,6,1915,0,98117,47.6787,-122.363
6450303235,122,243,122,0,114,487,3,1.5,2.0,0,0,3,7,1986,0,98133,47.7316,-122.338
1863900225,160,668,160,0,79,668,3,1.75,1.5,0,0,4,6,1944,0,98032,47.3774,-122.236
2144800311,193,1361,96,97,178,1412,2,1.0,1.0,0,0,3,7,1960,0,98178,47.4858,-122.23100000000001
9455200570,237,772,127,110,219,724,6,2.5,1.0,0,0,3,7,1961,0,98125,47.7021,-122.287
1237500120,101,919,101,0,159,967,3,1.0,1.0,0,0,4,7,1955,0,98052,47.6755,-122.16
1088020070,192,810,126,66,202,790,4,2.25,1.0,0,0,5,8,1974,0,98033,47.6678,-122.182
4141010110,402,1424,300,102,356,1329,4,3.5,2.0,0,0,4,11,1988,0,98040,47.5315,-122.23100000000001
2741100280,182,464,91,91,166,464,3,1.75,1.0,0,0,5,6,1911,0,98108,47.5576,-122.31700000000001
3426049031,279,454,180,99,235,870,4,4.25,2.0,0,3,4,10,1951,1996,98115,47.6933,-122.272
2473450430,266,863,235,31,240,699,4,2.5,2.0,0,0,3,8,1979,0,98058,47.4522,-122.12299999999999
9834201100,133,451,133,0,120,379,4,2.0,2.0,0,0,4,7,1972,0,98144,47.5717,-122.287
7812801700,111,668,111,0,99,562,4,1.0,1.5,0,0,3,6,1944,0,98178,47.4951,-122.24799999999999
7129301445,214,524,123,91,213,524,4,2.75,1.0,0,2,3,8,1952,2012,98118,47.513000000000005,-122.25200000000001
3876300310,191,935,191,0,191,757,4,2.25,2.0,0,0,3,7,1975,0,98034,47.7258,-122.177
2025069140,262,402,262,0,262,3549,3,2.5,3.0,1,4,3,10,2006,0,98074,47.6318,-122.071
4036800015,160,1086,81,79,145,726,4,1.75,1.0,0,0,3,7,1956,0,98008,47.6031,-122.13
9315300260,102,706,102,0,114,682,2,1.75,1.0,0,0,3,6,1980,0,98198,47.4136,-122.318
6117500980,194,1313,156,38,184,1200,4,2.75,1.5,0,0,4,8,1941,0,98166,47.4333,-122.34700000000001
8665900206,154,1091,77,77,176,1844,2,1.75,1.0,0,0,3,7,1981,0,98155,47.7661,-122.306
7312000240,234,673,234,0,238,776,4,2.5,2.0,0,0,3,9,1990,0,98059,47.5148,-122.15899999999999
7805450870,341,1082,341,0,262,1045,4,2.5,2.0,0,0,3,10,1986,0,98006,47.5604,-122.10700000000001
1721801591,52,379,52,0,82,473,1,1.0,1.0,0,0,3,5,1942,0,98146,47.5098,-122.334
3500100015,77,760,77,0,109,760,2,1.0,1.0,0,0,5,6,1950,0,98155,47.7366,-122.302
4217400305,285,371,192,93,237,371,4,2.5,2.0,0,0,4,8,1940,0,98105,47.659,-122.281
7852000010,224,766,224,0,224,540,3,2.5,2.0,0,0,3,7,1998,0,98065,47.5382,-121.87100000000001
5694000768,157,137,157,0,144,125,3,2.25,3.0,0,0,3,8,2002,0,98103,47.6598,-122.34899999999999
6899990230,233,1382,233,0,286,1262,2,2.5,2.0,0,0,3,10,1990,0,98011,47.7525,-122.205
2249500059,168,200,93,75,168,200,3,2.0,1.0,0,0,3,7,1922,0,98109,47.6273,-122.345
6648760150,148,741,148,0,175,913,3,2.5,2.0,0,0,3,8,1993,0,98001,47.3397,-122.266
7789000235,88,780,88,0,116,780,3,1.0,1.0,0,0,3,7,1958,0,98056,47.5104,-122.166
9407001320,91,988,91,0,114,905,4,2.0,1.0,0,0,5,7,1978,0,98045,47.4462,-121.773
8917100153,220,1412,154,66,219,1289,4,2.5,1.0,0,0,3,8,1975,0,98052,47.6295,-122.089
3782100155,89,752,89,0,104,752,3,1.0,1.0,0,0,3,7,1955,0,98155,47.7766,-122.307
5066400564,79,3127,79,0,119,1698,3,1.0,1.0,0,0,4,6,1955,0,98001,47.295,-122.275
1231000510,138,353,65,73,202,371,3,1.75,1.0,0,0,3,6,1913,0,98118,47.5554,-122.27
9528102110,152,430,143,9,142,430,3,2.25,1.5,0,0,3,8,1930,0,98115,47.6793,-122.319
5411600020,261,457,261,0,271,457,4,2.5,2.0,0,0,3,9,2005,0,98074,47.614,-122.041
6600400260,135,905,135,0,117,905,3,1.0,1.0,0,0,4,7,1969,0,98042,47.3242,-122.14399999999999
1425059193,334,865,248,86,317,916,5,3.5,2.0,0,3,3,10,2005,0,98052,47.6582,-122.12200000000001
7853310720,213,430,213,0,224,529,3,2.75,2.0,0,0,3,8,2008,0,98065,47.5216,-121.87799999999999
8141310030,155,412,155,0,155,429,3,2.0,1.0,0,0,3,7,2014,0,98022,47.1948,-121.975
5101408735,74,484,74,0,177,499,2,1.0,1.0,0,0,3,6,1943,0,98125,47.7037,-122.32
1516000055,199,1972,147,52,238,1755,3,2.25,1.0,0,3,4,8,1959,0,98166,47.4336,-122.339
9284801500,172,267,158,14,125,448,3,3.0,2.0,0,0,3,8,2009,0,98126,47.5511,-122.37299999999999
8121100255,139,574,98,41,161,574,3,1.75,1.0,0,0,4,6,1947,0,98118,47.5689,-122.28399999999999
5014600240,256,464,256,0,266,467,5,2.75,2.0,0,0,3,9,2005,0,98059,47.538999999999994,-122.18799999999999
2424059163,504,959,372,132,403,959,5,3.5,2.0,0,2,3,10,2007,0,98006,47.5476,-122.116
4139440480,240,1120,240,0,264,786,3,2.75,2.0,0,0,3,10,1993,0,98006,47.5527,-122.12
1005000220,187,700,93,94,117,432,2,1.0,1.0,0,0,3,7,1921,0,98118,47.5359,-122.28
6169901197,200,209,150,50,238,222,3,1.5,2.0,0,2,5,8,1917,0,98119,47.6321,-122.37100000000001
2523039239,97,543,97,0,113,824,3,1.75,1.0,0,0,3,7,1980,0,98166,47.4574,-122.35799999999999
3416600185,137,650,137,0,171,371,3,1.75,1.0,0,2,3,8,1963,0,98122,47.6018,-122.291
1710400005,164,167,164,0,175,297,3,2.0,3.0,0,0,3,8,1999,0,98122,47.6102,-122.314
7853221330,271,557,271,0,287,557,4,2.5,2.0,0,4,3,9,2004,0,98065,47.5333,-121.859
3832500260,131,1379,94,37,191,817,3,2.5,1.0,0,0,4,7,1963,0,98032,47.3661,-122.29
7972000200,159,906,104,55,140,906,4,2.25,1.0,0,0,4,7,1978,0,98023,47.2922,-122.37100000000001
7642200095,116,817,116,0,137,761,3,1.0,1.0,0,0,3,7,1955,0,98146,47.497,-122.35700000000001
6713100031,145,667,108,37,154,815,3,2.25,1.0,0,0,4,8,1980,0,98133,47.7604,-122.35600000000001
522069111,243,19950,243,0,191,19708,4,3.0,2.0,0,0,3,8,1992,0,98058,47.4239,-122.068
2464400435,151,397,151,0,167,397,3,1.75,1.5,0,3,3,7,1908,0,98115,47.6851,-122.322
3751604653,127,994,127,0,164,1345,3,1.0,1.0,0,0,3,7,1969,0,98001,47.2769,-122.264
2424059116,319,4122,203,116,322,3733,3,2.25,2.0,0,3,4,10,1979,0,98006,47.547,-122.111
6669070220,196,676,196,0,197,676,3,2.25,1.0,0,0,4,9,1984,0,98033,47.6669,-122.17
7387500235,182,755,91,91,99,694,3,1.75,1.0,0,0,3,7,1948,0,98106,47.5208,-122.36399999999999
9211500620,161,617,115,46,161,650,3,2.25,1.0,0,0,3,7,1978,0,98023,47.2979,-122.37899999999999
1422029117,152,4961,152,0,171,35329,3,1.75,1.0,0,0,4,7,1966,0,98070,47.3944,-122.506
3629970680,170,265,170,0,171,247,2,2.5,2.0,0,0,3,7,2005,0,98029,47.5524,-121.99600000000001
7237590010,106,191,106,0,174,265,2,2.5,2.0,0,0,3,7,2004,0,98001,47.3516,-122.292
9558020840,192,277,192,0,176,274,4,2.5,2.0,0,0,3,8,2002,0,98058,47.4496,-122.12
4154303655,170,668,99,71,145,557,2,1.75,1.0,0,2,4,7,1949,0,98118,47.5592,-122.273
1036450290,172,292,172,0,190,313,3,2.5,2.0,0,0,3,8,2001,0,98034,47.718999999999994,-122.182
4140940150,257,357,257,0,168,524,4,2.75,2.0,0,0,3,8,2014,0,98178,47.5001,-122.23200000000001
3342700405,278,3920,139,139,232,912,4,1.75,1.0,0,3,3,7,1950,0,98056,47.5265,-122.20200000000001
9100000040,158,379,104,54,111,379,3,1.75,1.0,0,0,4,7,1979,0,98136,47.5563,-122.39200000000001
713500020,417,2300,353,64,313,3037,4,4.5,2.0,0,2,3,11,1998,0,98006,47.5544,-122.147
